100, 41.000000
200, 94.000000
300, 142.600006
400, 198.800003
500, 239.100006
600, 297.200012
700, 325.500000
800, 325.399994
900, 437.600006
1000, 475.700012
1100, 498.100006
1200, 571.400024
1300, 648.299988
1400, 685.200012
1500, 742.400024
1600, 801.500000
1700, 821.099976
1800, 881.200012
1900, 918.500000
2000, 996.500000
2100, 978.099976
2200, 1073.099976
2300, 1123.199951
2400, 1158.900024
2500, 1229.500000
2600, 1282.800049
2700, 1308.800049
2800, 1408.099976
2900, 1440.699951
3000, 1480.699951
3100, 1536.300049
3200, 1508.400024
3300, 1301.699951
3400, 1568.199951
3500, 1657.900024
3600, 1694.300049
3700, 1701.199951
3800, 1658.599976
3900, 1784.199951
4000, 1868.900024
4100, 1978.000000
4200, 1948.099976
4300, 2071.699951
4400, 2129.100098
4500, 2169.100098
4600, 2250.100098
4700, 2275.699951
4800, 2343.500000
4900, 2399.199951
5000, 2395.000000
5100, 2432.300049
5200, 2487.699951
5300, 2581.399902
5400, 2642.300049
5500, 2618.399902
5600, 2644.899902
5700, 2819.500000
5800, 2844.600098
5900, 2918.399902
6000, 2918.399902
6100, 2945.800049
6200, 2992.100098
6300, 3047.199951
6400, 3177.100098
6500, 3215.100098
6600, 3307.899902
6700, 3257.100098
6800, 3373.199951
6900, 3337.800049
7000, 3442.500000
7100, 3449.800049
7200, 3510.899902
7300, 3577.399902
7400, 3657.199951
7500, 3715.100098
7600, 3777.699951
7700, 3800.199951
7800, 3835.899902
7900, 3934.100098
8000, 3987.000000
8100, 4049.000000
8200, 4108.700195
8300, 4110.200195
8400, 4138.100098
8500, 4173.500000
8600, 4270.200195
8700, 4320.100098
8800, 4414.200195
8900, 4456.000000
9000, 4455.799805
9100, 4543.700195
9200, 4570.200195
9300, 4666.100098
9400, 4608.899902
9500, 4656.600098
9600, 4625.500000
9700, 4761.700195
9800, 4723.700195
9900, 4850.299805
10000, 4872.299805
10100, 4906.500000
10200, 4943.299805
10300, 4999.799805
10400, 5081.600098
10500, 5194.299805
10600, 5170.100098
10700, 5277.500000
10800, 5272.700195
10900, 5369.200195
11000, 5345.100098
11100, 5440.399902
11200, 5529.899902
11300, 5581.500000
11400, 5517.899902
11500, 5613.500000
11600, 5682.799805
11700, 5699.500000
11800, 5770.500000
11900, 5885.299805
12000, 5936.399902
12100, 5962.000000
12200, 5964.799805
12300, 5971.700195
12400, 6122.200195
12500, 6150.000000
12600, 6160.399902
12700, 6266.000000
12800, 6330.799805
12900, 6397.399902
13000, 6387.299805
13100, 6566.000000
13200, 6501.100098
13300, 6529.500000
13400, 6650.399902
13500, 6688.600098
13600, 6720.000000
13700, 6823.399902
13800, 6848.600098
13900, 6906.700195
14000, 6956.000000
14100, 6918.200195
14200, 7016.299805
14300, 7106.600098
14400, 7092.200195
14500, 7218.200195
14600, 7269.899902
14700, 7321.500000
14800, 7282.700195
14900, 7369.200195
15000, 7439.100098
15100, 7450.399902
15200, 7529.600098
15300, 7609.500000
15400, 7610.799805
15500, 7612.000000
15600, 7788.399902
15700, 7591.799805
15800, 6578.100098
